,player_name,usg_pct,ts_pct,ast_pct,pts,ast
34,Eric Murdock,0.188,0.588,0.436,3.8,2
35,Eric Piatkowski,0.22,0.579,0.111,6,0.8
36,Eric Snow,0.145,0.515,0.33899999999999997,3,2.4
37,Eric Williams,0.207,0.5329999999999999,0.087,15,1.8
38,Erick Dampier,0.218,0.451,0.074,5.1,0.6
39,Erick Strickland,0.21600000000000003,0.51,0.161,10.6,2.4
40,Ervin Johnson,0.114,0.5429999999999999,0.042,7.1,0.9
41,Evric Gray,0.192,0.38799999999999996,0.065,2.6,0.4
42,Felton Spencer,0.128,0.524,0.02,5.1,0.3
43,Frank Brickowski,0.17300000000000001,0.512,0.11599999999999999,4.8,0.9
44,Frankie King,0.13,0.521,0.106,2.9,0.7
45,Fred Hoiberg,0.172,0.59,0.122,4.8,0.9
46,Henry James,0.171,0.555,0.036000000000000004,6.7,0.4
47,Elden Campbell,0.222,0.52,0.087,14.9,1.6
48,Herb Williams,0.132,0.408,0.045,1.9,0.2
49,Horace Grant,0.161,0.546,0.11199999999999999,12.6,2.4
50,Jerome Williams,0.18100000000000002,0.419,0.071,1.5,0.2
51,Jerry Stackhouse,0.254,0.524,0.134,20.7,3.1
52,Jim Jackson,0.214,0.526,0.191,15.9,4.1
53,Jim McIlvaine,0.11599999999999999,0.48700000000000004,0.022000000000000002,3.8,0.3
54,Jimmy Carruth,0.10300000000000001,0.727,0,1.3,0
55,Jimmy King,0.162,0.387,0.2,3,1
56,Jimmy Oliver,0.165,0.396,0.038,2.8,0.3
57,Joe Courtney,0.151,0.38799999999999996,0,2.8,0
58,Joe Dumars,0.19,0.586,0.185,14.7,4
59,Jerome Kersey,0.145,0.475,0.077,6.8,1.3
60,Joe Kleine,0.11800000000000001,0.45,0.065,2.8,0.6
61,Joe Stephens,0.27899999999999997,0.3,0,1.5,0
62,Joe Wolf,0.097,0.488,0.055999999999999994,1.7,0.4
63,John Crotty,0.161,0.637,0.287,4.8,2.1
64,John Long,0.182,0.499,0.10400000000000001,4,0.7
65,John Starks,0.24600000000000002,0.555,0.19899999999999998,13.8,2.8
66,John Stockton,0.18600000000000003,0.6559999999999999,0.45,14.4,10.5
67,John Wallace,0.204,0.5710000000000001,0.081,4.8,0.5
68,Johnny Newman,0.175,0.545,0.092,8.7,1.4
69,Jon Barry,0.152,0.535,0.193,4.9,2
70,Joe Smith,0.239,0.512,0.07,18.7,1.6
71,Jerome Allen,0.154,0.449,0.264,3,2
72,Jermaine O'Neal,0.19899999999999998,0.494,0.03,4.1,0.2
73,Jeff McInnis,0.259,0.609,0.327,5,1.4
74,Horacio Llamas,0.19,0.539,0.055999999999999994,1.7,0.2
75,Hot Rod Williams,0.122,0.5379999999999999,0.067,8,1.5
76,Howard Eisley,0.192,0.53,0.29600000000000004,4.5,2.4
77,Hubert Davis,0.154,0.466,0.088,5,0.9
78,Ike Austin,0.22699999999999998,0.536,0.1,9.7,1.2
79,Isaiah Rider,0.22899999999999998,0.557,0.129,16.1,2.6
80,Ivano Newbill,0.083,0.439,0.042,1.4,0.3
81,Jack Haley,0.22399999999999998,0.441,0.088,2,0.3
82,Jalen Rose,0.214,0.541,0.23399999999999999,7.3,2.3
83,Jamal Mashburn,0.207,0.48700000000000004,0.158,11.9,2.9
84,James Robinson,0.207,0.537,0.163,8.3,1.8
85,James Scott,0.158,0.055999999999999994,0.136,0.1,0.4
86,Jamie Feick,0.15,0.405,0.065,3.7,0.6
87,Jamie Watson,0.149,0.493,0.159,3.4,1.4
88,Jaren Jackson,0.16699999999999998,0.52,0.09,5,0.9
89,Jason Caffey,0.184,0.574,0.094,7.3,1.2
90,Jason Kidd,0.17,0.498,0.37,10.9,9
91,Jason Sasser,0.172,0.413,0.067,2.4,0.3
92,Jayson Williams,0.209,0.44299999999999995,0.062,13.4,1.2
93,Jeff Grayer,0.154,0.496,0.124,3.6,1
94,Jeff Hornacek,0.2,0.596,0.21,14.5,4.4
95,Hersey Hawkins,0.17300000000000001,0.616,0.14300000000000002,13.9,3
96,Eddie Jones,0.209,0.5589999999999999,0.149,17.2,3.4
97,Eddie Johnson,0.22,0.541,0.102,8.2,1
98,Ed Pinckney,0.127,0.611,0.04,2.4,0.2
99,Chris Jent,0.233,0.5,0.125,2,0.3
100,Chris Mills,0.175,0.544,0.111,13.4,2.5
101,Chris Morris,0.17800000000000002,0.486,0.075,4.3,0.6
102,Chris Mullin,0.175,0.645,0.195,14.5,4.1
103,Chris Robinson,0.155,0.486,0.156,4.6,1.6
104,Chris Webber,0.244,0.5539999999999999,0.193,20.1,4.6
105,Chris Whitney,0.183,0.5660000000000001,0.268,5.2,2.2
106,Christian Laettner,0.23600000000000002,0.562,0.133,18.1,2.7
107,Chucky Brown,0.12300000000000001,0.552,0.057,2.9,0.4
108,Chris Gatling,0.312,0.58,0.046,19,0.6
109,Clar. Weatherspoon,0.155,0.537,0.078,12.2,1.7
110,Clifford Rozier,0.14,0.47100000000000003,0.067,4.5,0.7
111,Clyde Drexler,0.231,0.5479999999999999,0.261,18,5.7
112,Corie Blount,0.11900000000000001,0.5589999999999999,0.055999999999999994,4.2,0.6
113,Corliss Williamson,0.23,0.535,0.10800000000000001,11.6,1.6
114,Cory Alexander,0.218,0.528,0.3,7.2,3.2
115,Craig Ehlo,0.166,0.41200000000000003,0.13,3.5,1.1
116,Cuonzo Martin,0.214,0,0.1,0,0.3
117,Dale Davis,0.159,0.532,0.04,10.4,0.7
118,Dale Ellis,0.214,0.537,0.1,16.6,2
119,Clifford Robinson,0.19899999999999998,0.519,0.13699999999999998,15.1,3.2
120,Chris Dudley,0.107,0.449,0.036000000000000004,3.9,0.5
121,Chris Childs,0.16899999999999998,0.526,0.309,9.3,6.1
122,Chris Carr,0.184,0.5579999999999999,0.099,6.1,0.9
123,Brian Evans,0.168,0.455,0.19399999999999998,1.4,0.5
124,Brian Grant,0.213,0.511,0.078,10.5,1.2
125,Brian Shaw,0.184,0.478,0.297,7.2,4.1
126,Brooks Thompson,0.214,0.526,0.27699999999999997,6.6,2.7
127,Bruce Bowen,0,0,0,0,0
128,Bryant Reeves,0.223,0.523,0.106,16.2,2.1
129,Bryant Stith,0.201,0.5479999999999999,0.125,14.9,2.6
130,Bryon Russell,0.15,0.6,0.07,10.8,1.5
131,Buck Williams,0.149,0.574,0.059000000000000004,6.3,0.7
132,Byron Scott,0.157,0.59,0.11,6.7,1.3
133,Calbert Cheaney,0.165,0.53,0.07,10.6,1.4
134,Carl Herrera,0.19,0.46299999999999997,0.047,8,0.7
135,Carl Thomas,0.16699999999999998,0.43,0.19,1.1,0.4
136,Carlos Rogers,0.168,0.575,0.046,9.8,0.7
137,Cedric Ceballos,0.24600000000000002,0.522,0.073,14.6,1.3
138,Charles Barkley,0.23,0.581,0.20800000000000002,19.2,4.7
139,Charles Jones,0.025,0.4,0.046,0.3,0.3
140,Charles Oakley,0.155,0.545,0.127,10.8,2.8
141,Charles Smith,0.165,0.461,0.072,4.6,0.7
142,Charlie Ward,0.14,0.522,0.282,5.2,4.1
143,Cherokee Parks,0.12300000000000001,0.535,0.055,3.3,0.4
144,Damon Stoudamire,0.253,0.516,0.38,20.2,8.8
145,Dan Majerle,0.157,0.523,0.158,10.8,3.2
146,Dan Schayes,0.15,0.465,0.045,3,0.3
147,Dana Barros,0.188,0.552,0.195,12.5,3.4
148,Dexter Boney,0.231,0.42200000000000004,0,2.4,0
149,Dickey Simpkins,0.163,0.41100000000000003,0.11199999999999999,1.9,0.6
150,Dikembe Mutombo,0.179,0.584,0.066,13.3,1.4
151,Dino Radja,0.22699999999999998,0.47100000000000003,0.092,14,1.9
152,Dominique Wilkins,0.297,0.517,0.11800000000000001,18.2,1.9
153,Don MacLean,0.264,0.493,0.091,10.9,1
154,Don Reid,0.154,0.523,0.053,2.8,0.3
155,Donald Royal,0.131,0.552,0.047,3.5,0.4
156,Donald Whiteside,0.134,0.479,0.23399999999999999,2.2,1.3
157,Donnie Boyce,0.244,0.37799999999999995,0.146,2.5,0.6
158,Donny Marshall,0.19,0.47600000000000003,0.085,3.1,0.4
159,Dontonio Wingfield,0.204,0.501,0.14,4.5,1
160,Donyell Marshall,0.222,0.478,0.088,7.3,0.9
161,Doug Christie,0.184,0.5429999999999999,0.165,14.5,3.9
162,Doug Overton,0.172,0.514,0.258,3.6,1.7
163,Doug West,0.14300000000000002,0.505,0.092,7.8,1.7
164,Duane Causwell,0.111,0.535,0.055999999999999994,2.6,0.4
165,Duane Ferrell,0.18100000000000002,0.521,0.1,6.4,1.1
166,Dwayne Schintzius,0.175,0.43,0.048,2.3,0.3
167,Earl Cureton,0.10300000000000001,0.376,0.14800000000000002,0.8,0.4
168,Ed O'Bannon,0.16699999999999998,0.39899999999999997,0.077,3.7,0.6
169,Devin Gray,0.263,0.319,0.071,3,0.3
170,Jud Buechler,0.12,0.423,0.121,1.8,0.8
171,Detlef Schrempf,0.21100000000000002,0.5920000000000001,0.2,16.8,4.4
172,Derrick Coleman,0.24,0.518,0.161,18.1,3.4
173,Danny Ferry,0.177,0.523,0.102,10.6,1.8
174,Danny Manning,0.22699999999999998,0.574,0.136,13.5,2.2
175,Darrell Armstrong,0.222,0.525,0.308,6.1,2.6
176,Darrick Martin,0.23199999999999998,0.539,0.292,10.9,4.1
177,Darrin Hancock,0.159,0.51,0.136,1.8,0.5
178,Darvin Ham,0.14,0.536,0.072,2.3,0.4
179,David Robinson,0.33399999999999996,0.5589999999999999,0.111,17.7,1.3
180,David Vaughn,0.172,0.475,0.045,2.3,0.2
181,David Wesley,0.18899999999999997,0.563,0.28600000000000003,16.8,7.3
182,David Wingate,0.134,0.509,0.13699999999999998,3.6,1.2
183,David Wood,0.1,0.621,0.085,1.2,0.3
184,Dean Garrett,0.135,0.603,0.035,8,0.6
185,Dee Brown,0.163,0.455,0.20199999999999999,7.6,3.2
186,Dell Curry,0.226,0.562,0.10400000000000001,14.8,1.7
187,Dell Demps,0.185,0.258,0,1,0
188,Dennis Rodman,0.1,0.479,0.113,5.7,3.1
189,Dennis Scott,0.188,0.519,0.106,12.5,2.1
190,Derek Fisher,0.18600000000000003,0.491,0.223,3.9,1.5
191,Derek Harper,0.18100000000000002,0.516,0.252,10,4.3
192,Derek Strong,0.182,0.513,0.064,8.5,0.9
193,Derrick Alston,0.213,0,0,0,0
194,Derrick McKey,0.16699999999999998,0.462,0.154,8,2.7
195,Brett Szabo,0.11900000000000001,0.517,0.039,2.2,0.2
196,Juwan Howard,0.23399999999999999,0.529,0.15,19.1,3.8
197,Keith Askins,0.10800000000000001,0.557,0.068,4.9,1
198,Scott Burrell,0.16899999999999998,0.485,0.121,5.2,1.3
199,Scott Williams,0.127,0.529,0.049,5.8,0.7
200,Scottie Pippen,0.245,0.5539999999999999,0.237,20.2,5.7
201,Sean Elliott,0.22,0.529,0.161,14.9,3.2
202,Sean Rooks,0.177,0.547,0.098,3.8,0.6
203,Sedale Threatt,0.122,0.451,0.185,3.3,1.9
204,Shandon Anderson,0.193,0.534,0.074,5.9,0.8
205,Shane Heal,0.204,0.37799999999999995,0.214,1.7,0.8
206,Shaquille O'Neal,0.314,0.556,0.159,26.2,3.1
207,Scott Brooks,0.11599999999999999,0.625,0.191,1.5,0.8
208,Shareef Abdur-Rahim,0.275,0.518,0.12,18.7,2.2
209,Shawn Bradley,0.22399999999999998,0.478,0.042,13.2,0.7
210,Shawn Kemp,0.262,0.583,0.098,18.7,1.9
211,Shawn Respert,0.16399999999999998,0.551,0.132,4.2,1
212,Shawnelle Scott,0.191,0.48,0,1.3,0
213,Sherman Douglas,0.168,0.557,0.289,9.7,5.4
214,Stacey Augmon,0.158,0.531,0.093,4.7,0.9
215,Stacey King,0.135,0.478,0.018000000000000002,2.2,0.1
216,Stanley Roberts,0.23800000000000002,0.485,0.049,9.5,0.5
217,Stephen Howard,0.187,0.613,0.046,3.6,0.2
218,Sharone Wright,0.255,0.423,0.054000000000000006,6.5,0.5
219,Sasha Danilovic,0.196,0.552,0.10300000000000001,12.5,1.8
220,Sarunas Marciulionis,0.27,0.496,0.188,6.8,1.5
221,Samaki Walker,0.201,0.485,0.05,4.9,0.4
222,Rex Walters,0.16899999999999998,0.5710000000000001,0.18,6.8,1.9
223,Richard Manning,0.21100000000000002,0.425,0.027000000000000003,2.9,0.1
224,Rick Fox,0.20199999999999999,0.551,0.175,15.4,3.8
225,Rick Mahorn,0.16399999999999998,0.44,0.049,2.5,0.3
226,Ricky Pierce,0.231,0.583,0.111,11,1.3
227,Rik Smits,0.289,0.535,0.083,17.1,1.3
228,Robert Horry,0.149,0.529,0.11900000000000001,7.8,2
229,Robert Pack,0.244,0.48200000000000004,0.435,14.3,8.4
230,Robert Parish,0.201,0.514,0.082,3.7,0.5
231,Robert Werdann,0.14300000000000002,0.541,0,1.5,0
232,Rod Strickland,0.237,0.5329999999999999,0.366,17.2,8.9
233,Rodney Rogers,0.223,0.53,0.152,13.2,2.7
234,Ron Harper,0.127,0.5429999999999999,0.152,6.3,2.5
235,Rony Seikaly,0.23800000000000002,0.5670000000000001,0.064,17.3,1.2
236,Roy Rogers,0.154,0.518,0.042,6.6,0.6
237,Ruben Nembhard,0.19899999999999998,0.483,0.25,4,1.7
238,Rumeal Robinson,0.19899999999999998,0.491,0.233,3.3,1.4
239,Sam Cassell,0.27399999999999997,0.541,0.313,15.9,5
240,Sam Mack,0.165,0.521,0.10800000000000001,5.6,1.1
241,Sam Mitchell,0.183,0.523,0.068,9.3,1
242,Sam Perkins,0.198,0.584,0.089,11,1.3
243,Stephon Marbury,0.244,0.519,0.373,15.8,7.8
244,Rex Chapman,0.223,0.551,0.159,13.8,2.8
245,Steve Hamer,0.126,0.545,0.037000000000000005,2.2,0.2
246,Steve Nash,0.17,0.539,0.301,3.3,2.1
247,Willie Anderson,0.146,0.57,0.191,3,1.2
248,Will Perdue,0.139,0.5820000000000001,0.033,8.7,0.6
249,Wesley Person,0.195,0.5670000000000001,0.084,13.5,1.5
250,Wayman Tisdale,0.253,0.441,0.045,6.5,0.4
251,Walter McCarty,0.217,0.431,0.11599999999999999,1.8,0.4
252,Walt Williams,0.215,0.551,0.128,16.4,2.7
253,Voshon Lenard,0.187,0.614,0.131,12.3,2.2
254,Vlade Divac,0.19399999999999998,0.5329999999999999,0.172,12.6,3.7
255,Vitaly Potapenko,0.23399999999999999,0.486,0.064,5.8,0.5
256,Willie Burton,0.21,0.507,0.055999999999999994,6.2,0.5
257,Vinny Del Negro,0.192,0.528,0.17800000000000002,12.3,3.2
258,Vin Baker,0.255,0.5529999999999999,0.12,21,2.7
259,Vernon Maxwell,0.248,0.47100000000000003,0.136,12.9,2.1
260,Tyus Edney,0.192,0.499,0.264,6.9,3.2
261,Tyrone Hill,0.17800000000000002,0.626,0.065,12.9,1.2
262,Tyrone Corbin,0.153,0.514,0.089,9.5,1.8
263,Travis Knight,0.142,0.536,0.052000000000000005,4.8,0.5
264,Travis Best,0.193,0.5329999999999999,0.265,9.9,4.2
265,Tracy Murray,0.205,0.546,0.068,10,1
266,Tracy Moore,0.20800000000000002,0.502,0.147,3.7,0.7
267,Vincent Askew,0.152,0.532,0.187,5.6,2.1
268,Xavier McDaniel,0.168,0.439,0.085,5.6,1
269,Yinka Dare,0.12,0.406,0.013000000000000001,1.4,0.1
270,Zan Tabak,0.21899999999999997,0.501,0.111,6.5,1.1
271,Steve Scheffler,0.18600000000000003,0.799,0,1.6,0
272,Steven Smith,0.253,0.5479999999999999,0.203,20.1,4.2
273,Stevin Smith,0.163,0.38,0.11800000000000001,1.8,0.5
274,Stojko Vrankovic,0.125,0.583,0.027999999999999997,3.4,0.3
275,Terrell Brandon,0.28300000000000003,0.526,0.337,19.5,6.3
276,Terry Cummings,0.23199999999999998,0.521,0.088,8.2,0.9
277,Terry Dehere,0.233,0.524,0.261,6.4,2.2
278,Terry Mills,0.205,0.585,0.089,10.8,1.3
279,Terry Porter,0.19,0.544,0.316,6.9,3.6
280,Theo Ratliff,0.168,0.5660000000000001,0.016,5.8,0.2
281,Tim Hardaway,0.264,0.532,0.40399999999999997,20.3,8.6
282,Tim Kempton,0.099,0.34,0.061,0.4,0.2
283,Tim Legler,0.151,0.431,0.055,2.9,0.5
284,Todd Day,0.23600000000000002,0.514,0.085,14.5,1.4
285,Todd Fuller,0.166,0.48,0.04,4,0.3
286,Tom Chambers,0.23600000000000002,0.29,0.077,1.6,0.3
287,Tom Gugliotta,0.27699999999999997,0.526,0.19399999999999998,20.6,4.1
288,Tom Hammonds,0.142,0.534,0.057999999999999996,6.2,0.8
289,Toni Kukoc,0.214,0.5529999999999999,0.23199999999999998,13.2,4.5
290,Tony Delk,0.182,0.596,0.187,5.4,1.6
291,Tony Dumas,0.19899999999999998,0.402,0.134,3.6,1
292,Steve Kerr,0.13,0.667,0.14,8.1,2.1
293,Reggie Williams,0.196,0.46799999999999997,0.093,5.8,0.8
294,Reggie Slater,0.228,0.5579999999999999,0.092,7.8,0.8
295,Reggie Miller,0.25,0.603,0.17,21.6,3.4
296,Lindsey Hunter,0.201,0.515,0.088,14.2,1.9
297,Lionel Simmons,0.162,0.442,0.179,3.4,1.4
298,Litterial Green,0.159,0.531,0.22399999999999998,2,0.9
299,Tony Smith,0.156,0.47700000000000004,0.175,5,2.2
300,Loren Meyer,0.215,0.489,0.046,4.9,0.4
301,Lorenzen Wright,0.146,0.503,0.039,7.3,0.6
302,Lorenzo Williams,0.087,0.66,0.022000000000000002,2.4,0.2
303,Lou Roe,0.249,0.355,0.10300000000000001,2.4,0.4
304,Loy Vaught,0.20800000000000002,0.523,0.07,14.9,1.3
305,Lee Mayberry,0.115,0.525,0.265,5.1,4.1
306,Luc Longley,0.19699999999999998,0.499,0.141,9.1,2.4
307,Mahmoud Abdul-Rauf,0.23399999999999999,0.524,0.154,13.7,2.5
308,Malik Rose,0.161,0.515,0.089,3,0.6
309,Malik Sealy,0.222,0.504,0.114,13.5,2.1
310,Marcus Brown,0.221,0.523,0.16899999999999998,3.9,1
311,Marcus Camby,0.24100000000000002,0.523,0.092,14.8,1.5
312,Mario Elie,0.139,0.662,0.172,11.7,4
313,Mark Bradtke,0.11800000000000001,0.46299999999999997,0.043,1.6,0.2
314,Mark Bryant,0.16699999999999998,0.589,0.072,9.3,1.1
315,Mark Davis,0.177,0.525,0.125,8.5,1.8
316,Lucious Harris,0.184,0.466,0.105,5.4,0.9
317,Lawrence Moten,0.215,0.461,0.18,6.7,1.9
318,Latrell Sprewell,0.271,0.57,0.27,24.2,6.3
319,Larry Stewart,0.161,0.512,0.079,4.3,0.7
320,Keith Tower,0.087,0.304,0.024,1.4,0.2
321,Ken Norman,0.23399999999999999,0.322,0.107,3.8,0.7
322,Kendall Gill,0.255,0.53,0.182,21.8,4
323,Kenny Anderson,0.222,0.54,0.31,17.5,7.1
324,Kenny Smith,0.19399999999999998,0.58,0.262,6.3,2.4
325,Kerry Kittles,0.19899999999999998,0.523,0.139,16.4,3
326,Kevin Duckworth,0.172,0.473,0.069,4,0.6
327,Kevin Edwards,0.22399999999999998,0.47,0.19899999999999998,5.9,1.8
328,Kevin Gamble,0.149,0.529,0.131,5,1.2
329,Kevin Garnett,0.215,0.537,0.139,17,3.1
330,Kevin Johnson,0.226,0.631,0.38799999999999996,20.1,9.3
331,Kevin Salvadori,0.15,0.452,0.089,1.6,0.4
332,Kevin Willis,0.22,0.515,0.064,11.2,0.9
333,Khalid Reeves,0.193,0.508,0.272,8.2,3.6
334,Kobe Bryant,0.244,0.544,0.14400000000000002,7.6,1.3
335,Kurt Thomas,0.183,0.451,0.042,6.3,0.5
336,LaPhonso Ellis,0.28,0.529,0.122,21.9,2.4
337,LaSalle Thompson,0.098,0.231,0.024,0.4,0.1
338,Lamond Murray,0.209,0.52,0.077,7.4,0.8
339,Larry Johnson,0.17800000000000002,0.57,0.115,12.8,2.3
340,Larry Krystkowiak,0.14,0.521,0.273,1,1
341,Mark Hendrickson,0.133,0.48100000000000004,0.013999999999999999,2.9,0.1
342,Mark Jackson,0.155,0.525,0.46399999999999997,9.9,11.4
343,Mark Price,0.192,0.597,0.289,11.3,4.9
344,Mark Strickland,0.23199999999999998,0.44799999999999995,0.013000000000000001,2,0
345,Nick Anderson,0.18,0.494,0.13699999999999998,12,2.9
346,Nick Van Exel,0.209,0.518,0.358,15.3,8.5
347,Olden Polynice,0.19399999999999998,0.47600000000000003,0.1,12.5,2.2
348,Oliver Miller,0.141,0.539,0.11599999999999999,4.8,1.4
349,Othella Harrington,0.154,0.57,0.033,4.8,0.3
350,Otis Thorpe,0.2,0.563,0.089,13.1,1.7
351,P.J. Brown,0.157,0.505,0.059000000000000004,9.5,1.2
352,Patrick Ewing,0.297,0.5479999999999999,0.106,22.4,2
353,Pervis Ellison,0.09,0.41200000000000003,0.04,2.5,0.7
354,Pete Chilcutt,0.139,0.521,0.11699999999999999,3.4,0.9
355,Pooh Richardson,0.17800000000000002,0.455,0.271,5.6,2.9
356,Popeye Jones,0.13,0.521,0.055999999999999994,7.8,1.1
357,Priest Lauderdale,0.284,0.56,0.107,3.2,0.3
358,Rafael Addison,0.193,0.47600000000000003,0.15,3.1,0.8
359,Randolph Childress,0.17600000000000002,0.44799999999999995,0.205,1.7,0.7
360,Randy Brown,0.17800000000000002,0.461,0.17800000000000002,4.7,1.8
361,Rasheed Wallace,0.218,0.588,0.067,15.1,1.2
362,Ray Allen,0.21100000000000002,0.541,0.133,13.4,2.6
363,Ray Owes,0.166,0.442,0.043,3.1,0.3
364,Reggie Geary,0.154,0.45399999999999996,0.26899999999999996,1.5,0.9
365,Reggie Jordan,0.13699999999999998,0.597,0.174,2.1,0.6
366,Nate McMillan,0.113,0.522,0.265,4.6,3.8
367,Karl Malone,0.325,0.6,0.23399999999999999,27.4,4.5
368,Nate Driggers,0.162,0.366,0.078,2.4,0.4
369,Mookie Blaylock,0.221,0.5479999999999999,0.272,17.4,5.9
370,Mark West,0.13699999999999998,0.555,0.034,3.2,0.3
371,Martin Lewis,0.135,0.47,0.125,1.6,0.4
372,Martin Muursepp,0.233,0.48200000000000004,0.114,3.7,0.5
373,Marty Conlon,0.16699999999999998,0.542,0.10099999999999999,7.8,1.4
374,Matt Bullard,0.151,0.535,0.099,4.5,0.9
375,Matt Fish,0.265,0.33299999999999996,0,0.3,0
376,Matt Geiger,0.215,0.5379999999999999,0.065,8.9,0.8
377,Matt Maloney,0.147,0.585,0.188,9.4,3.7
378,Matt Steigenga,0.341,0.307,0.33299999999999996,1.5,1
379,Melvin Booker,0.14400000000000002,0.536,0.196,5.8,2.5
380,Michael Cage,0.062,0.475,0.053,1.8,0.5
381,Michael Curry,0.12,0.5920000000000001,0.062,3.9,0.5
382,Michael Finley,0.221,0.53,0.147,15,2.7
383,Michael Hawkins,0.126,0.536,0.281,2.8,2.2
384,Michael Jordan,0.331,0.5670000000000001,0.20800000000000002,29.6,4.3
385,Michael Smith,0.11,0.545,0.11199999999999999,6.5,2.4
386,Mike Brown,0.109,0.488,0.089,2.7,0.8
387,Mitch Richmond,0.294,0.578,0.203,25.9,4.2
388,Mitchell Butler,0.168,0.503,0.114,3,0.6
389,Monty Williams,0.225,0.5429999999999999,0.127,9,1.4
390,Moochie Norris,0.149,0.248,0.418,1.5,2.9
391,Muggsy Bogues,0.149,0.5539999999999999,0.366,8,7.2
392,Brent Scott,0.18600000000000003,0.484,0.086,1.2,0.2
393,Lloyd Daniels,0.185,0.40299999999999997,0.135,4.5,1.2
394,Tony Massenburg,0.139,0.523,0.018000000000000002,7.2,0.3
395,Antonio McDyess,0.267,0.509,0.079,18.3,1.4
396,Armen Gilliam,0.16899999999999998,0.5429999999999999,0.042,8.6,0.7
397,Arvydas Sabonis,0.24,0.5920000000000001,0.136,13.4,2.1
398,Ashraf Amaya,0.184,0.382,0.038,1.3,0.1
399,Avery Johnson,0.175,0.517,0.353,10.5,6.8
400,B.J. Armstrong,0.18600000000000003,0.5379999999999999,0.209,7.9,2.6
401,Ben Davis,0.156,0.41700000000000004,0,1.5,0
402,Ben Wallace,0.165,0.34700000000000003,0.018000000000000002,1.1,0.1
403,Benoit Benjamin,0.157,0.47200000000000003,0.036000000000000004,3.3,0.3
404,Antonio Lang,0.136,0.467,0.068,2.7,0.5
405,Bill Wennington,0.168,0.5379999999999999,0.079,4.6,0.7
406,Bimbo Coles,0.153,0.46299999999999997,0.204,6.1,2.9
407,Bison Dele,0.27699999999999997,0.45299999999999996,0.14,7,1.3
408,Blue Edwards,0.193,0.47200000000000003,0.14,7.8,1.9
409,Bo Outlaw,0.129,0.602,0.113,7.6,1.9
410,Bob Sura,0.19899999999999998,0.519,0.318,9.2,4.8
411,Bobby Hurley,0.14,0.48200000000000004,0.336,2.9,3
412,Bobby Phills,0.20800000000000002,0.514,0.17800000000000002,12.6,3.4
413,Brad Lohaus,0.153,0.33299999999999996,0.048,1.7,0.2
414,Brent Price,0.17,0.551,0.249,5,2.6
415,Billy Owens,0.18899999999999997,0.514,0.154,11,2.8
416,Antonio Harvey,0.217,0.55,0.063,2.5,0.2
417,Brent Barry,0.2,0.526,0.22399999999999998,7.5,2.6
418,Antoine Walker,0.251,0.474,0.15,17.5,3.2
419,A.C. Green,0.11900000000000001,0.523,0.045,7.2,0.8
420,Aaron McKie,0.147,0.524,0.163,5.2,1.9
421,Aaron Williams,0.168,0.599,0.051,6.2,0.5
422,Acie Earl,0.22399999999999998,0.435,0.077,4,0.4
423,Adam Keefe,0.126,0.5720000000000001,0.051,3.8,0.5
